email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead2615@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Docência,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2882.61,A,27%,0.36564431864588165,32%,True
lead2616@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,3247.56,A,17%,0.4941243152662188,33%,True
lead2617@exemplo.com,Feminino,+55,Superior completo,Não tenho renda.,Administrativo,YouTube,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não,L2-25,4034.23,A,41%,0.7710700857589453,59%,True
lead2618@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,Outros,Intermediário,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Sim,L2-25,2923.66,A,21%,0.38009589793418097,29%,True
lead2619@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Docência,YouTube,Perdido,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Não,Sim,L2-25,2188.31,A,12%,0.1212172419134524,12%,True
lead2620@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Administrativo,Instagram,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,2380.09,A,55%,0.1887330488783744,37%,True
lead2621@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Administrativo,Não acompanhava,Intermediário,Outros,Intercâmbio,Nada impede,Não,>6 meses,Sim,Não,L2-25,3403.79,A,35%,0.5491248081337218,45%,True
lead2622@exemplo.com,Feminino,+55,Superior incompleto,De 1.500 a 2.500,CLT,YouTube,Avançado,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,3800.98,A,21%,0.6889548392547841,45%,True
lead2623@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,Tecnologia,Instagram,Perdido,Outros,Viagem,Outros,Sim,3-6 meses,Não,Sim,L2-25,2811.98,A,14%,0.34077915311281026,24%,True
lead2624@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Tecnologia,Não acompanhava,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Não,<1 mês,Não,Não,L2-25,3606.26,A,16%,0.6204040105332825,39%,True
lead2625@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,CLT,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim,L2-25,4349.85,A,25%,0.8821835438581668,56%,True
lead2626@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Administrativo,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,2621.16,A,45%,0.27360131243575103,36%,True
lead2627@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Saúde,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,>6 meses,Sim,Sim,L2-25,4234.09,A,15%,0.841430442313379,50%,True
lead2628@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Outros,Outros,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não,L2-25,2844.24,A,54%,0.35213622857786586,45%,True
lead2629@exemplo.com,Feminino,44 - 55,Médio completo,Até 1.500,Outros,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,3483.44,A,37%,0.5771654485798373,47%,True
lead2630@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,Vendas,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim,L2-25,2924.4,A,77%,0.38035641361440853,57%,True
lead2631@exemplo.com,Masculino,25 - 34,Médio completo,Mais de 10.000,Tecnologia,Outros,Perdido,Outros,Viagem,Falta de disciplina / foco,Não,1-3 meses,Não,Sim,L2-25,2340.38,A,20%,0.17475321420021683,19%,True
lead2632@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,CLT,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,3834.26,A,24%,0.7006710039006941,47%,True
lead2633@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Administrativo,Não acompanhava,Intermediário,Inglês Básico,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Não,L2-25,2760.34,A,24%,0.3225993832115246,28%,True
lead2634@exemplo.com,Feminino,18 - 24,Superior incompleto,Até 1.500,Vendas,YouTube,Iniciante (voltando),Outros,Viagem,Outros,Não,>6 meses,Sim,Não,L2-25,2774.12,A,17%,0.3274506076352216,25%,True
lead2635@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Docência,Não acompanhava,Avançado,Outros,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim,L2-25,3071.78,A,11%,0.4322412797656766,27%,True
lead2636@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Administrativo,Facebook,Intermediário,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,2996.82,A,15%,0.40585174545505753,28%,True
lead2637@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,2801.39,A,44%,0.3370509624998238,39%,True
lead2638@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Saúde,Instagram,Avançado,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,3470.79,A,6%,0.5727120386408121,32%,True
lead2639@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Não,<1 mês,Não,Sim,L2-25,4074.26,A,7%,0.7851625758663906,43%,True
lead2640@exemplo.com,Feminino,+55,Médio completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Intermediário,Outros,Viagem,Nada impede,Sim,1-3 meses,Sim,Sim,L2-25,2912.49,A,39%,0.37616351935561065,38%,True
lead2641@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,YouTube,Perdido,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Sim,Sim,L2-25,2884.39,A,13%,0.3662709644712939,25%,True
lead2642@exemplo.com,Masculino,25 - 34,Médio incompleto,De 1.500 a 2.500,Administrativo,YouTube,Perdido,Inglês Básico,Pessoal,Nada impede,Sim,<1 mês,Sim,Não,L2-25,2511.67,A,29%,0.2350555532085674,26%,True
lead2643@exemplo.com,Masculino,25 - 34,Médio incompleto,Mais de 10.000,CLT,Instagram,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,2444.98,A,19%,0.21157745764859948,20%,True
lead2644@exemplo.com,Feminino,35 - 44,Superior completo,De 1.500 a 2.500,Docência,Não acompanhava,Perdido,Inglês Básico,Viagem,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim,L2-25,3197.97,A,30%,0.47666624420880666,39%,True
lead2645@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Saúde,Não acompanhava,Avançado,Outros,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Sim,L2-25,3035.57,A,8%,0.4194936138453521,25%,True
lead2646@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Administrativo,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Nada impede,Sim,3-6 meses,Não,Não,L2-25,3047.02,A,16%,0.4235245659245489,29%,True
lead2647@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Mais de 10.000,Administrativo,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Não,>6 meses,Sim,Sim,L2-25,3858.28,A,50%,0.7091272020615943,61%,True
lead2648@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,CLT,Não acompanhava,Iniciante (voltando),Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim,L2-25,3184.35,A,18%,0.47187134749975346,33%,True
lead2649@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Sim,3-6 meses,Não,Não,L2-25,3363.22,A,26%,0.5348422119893538,40%,True
lead2650@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Outros,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Não,Sim,L2-25,2349.3,A,18%,0.17789348429160856,18%,True
lead2651@exemplo.com,Feminino,35 - 44,Médio completo,Não tenho renda.,Docência,YouTube,Perdido,Inglês Básico,Pessoal,Outros,Sim,3-6 meses,Sim,Não,L2-25,2687.58,A,20%,0.2969843549772576,25%,True
lead2652@exemplo.com,Feminino,+55,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Sim,Sim,L2-25,3557.32,A,16%,0.603174770816611,38%,True
lead2653@exemplo.com,Masculino,25 - 34,Médio completo,De 1.500 a 2.500,Administrativo,YouTube,Avançado,Outros,Todas Alternativas Acima,Outros,Não,1-3 meses,Não,Não,L2-25,2562.72,A,6%,0.253027614662104,15%,True
lead2654@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Não,3-6 meses,Sim,Não,L2-25,3766.14,A,39%,0.6766894793910972,54%,True
lead2655@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Vendas,Instagram,Iniciante (voltando),Outros,Viagem,Outros,Sim,>6 meses,Sim,Sim,L2-25,2324.75,A,14%,0.16925070057595082,15%,True
lead2656@exemplo.com,Feminino,25 - 34,Médio incompleto,Até 1.500,Docência,Instagram,Iniciante (voltando),Outros,Viagem,Outros,Não,1-3 meses,Sim,Sim,L2-25,2565.35,A,10%,0.2539535014715615,18%,True
lead2657@exemplo.com,Feminino,35 - 44,Superior incompleto,De 1.500 a 2.500,Tecnologia,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,3002.77,A,12%,0.4079464323433736,27%,True
lead2658@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Não,3-6 meses,Sim,Não,L2-25,2871.51,A,11%,0.3617365834424683,23%,True
lead2659@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,2472.6,A,58%,0.221301029388985,40%,True
lead2660@exemplo.com,Masculino,35 - 44,Médio incompleto,De 1.500 a 2.500,Vendas,YouTube,Intermediário,Inglês Básico,Intercâmbio,Outros,Não,3-6 meses,Não,Não,L2-25,2515.43,A,14%,0.2363792545026966,19%,True
lead2661@exemplo.com,Feminino,44 - 55,Superior completo,De 5.000 a 10.000,CLT,YouTube,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Sim,L2-25,3393.91,A,29%,0.5456465717544673,42%,True
lead2662@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Saúde,Outros,Avançado,Outros,Viagem,Outros,Sim,1-3 meses,Sim,Não,L2-25,2341.56,A,13%,0.1751686310957148,15%,True
lead2663@exemplo.com,Feminino,44 - 55,Superior completo,De 1.500 a 2.500,Outros,Instagram,Perdido,Outros,Intercâmbio,Outros,Sim,<1 mês,Sim,Não,L2-25,3252.87,A,14%,0.4959936912959598,32%,True
lead2664@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Saúde,Outros,Perdido,Não Fala Outro Idioma,Pessoal,Nada impede,Não,<1 mês,Não,Não,L2-25,3747.11,A,18%,0.6699900018306505,43%,True
lead2665@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Vendas,YouTube,Intermediário,Outros,Viagem,Outros,Não,1-3 meses,Sim,Não,L2-25,3609.83,A,19%,0.6216608226662722,40%,True
lead2666@exemplo.com,Masculino,18 - 24,Médio incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim,L2-25,2230.02,A,43%,0.13590117302465743,28%,True
lead2667@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,3556.64,A,75%,0.6029353780293748,67%,True
lead2668@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Administrativo,Não acompanhava,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,>6 meses,Sim,Não,L2-25,2988.21,A,18%,0.402820610310788,29%,True
lead2669@exemplo.com,Feminino,+55,Superior completo,De 2.500 a 5.000,Administrativo,Instagram,Iniciante (voltando),Inglês Básico,Pessoal,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,3421.66,A,24%,0.555415909763001,40%,True
lead2670@exemplo.com,Masculino,44 - 55,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,2896.93,A,69%,0.3706856491065015,53%,True
lead2671@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim,L2-25,2914.72,A,29%,0.37694858687845867,33%,True
lead2672@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Avançado,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim,L2-25,2394.95,A,10%,0.19396448537591693,15%,True
lead2673@exemplo.com,Feminino,18 - 24,Superior completo,Não tenho renda.,Administrativo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,3770.5,A,19%,0.6782244096151407,43%,True
lead2674@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,CLT,Instagram,Intermediário,Não Fala Outro Idioma,Pessoal,Outros,Sim,<1 mês,Sim,Não,L2-25,3770.1,A,17%,0.6780835903285313,42%,True
lead2675@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Tecnologia,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Sim,Sim,L2-25,2790.58,A,14%,0.33324532127920226,24%,True
lead2676@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,Vendas,Outros,Iniciante (voltando),Outros,Pessoal,Nada impede,Não,1-3 meses,Sim,Sim,L2-25,2740.41,A,36%,0.31558306225620647,34%,True
lead2677@exemplo.com,Masculino,25 - 34,Superior incompleto,De 1.500 a 2.500,Administrativo,Facebook,Iniciante (voltando),Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,2750.98,A,19%,0.31930421190486236,25%,True
lead2678@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,CLT,Facebook,Avançado,Não Fala Outro Idioma,Trabalho,Outros,Não,>6 meses,Sim,Não,L2-25,4501.3,A,11%,0.9355012462506863,52%,True
lead2679@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Saúde,YouTube,Perdido,Inglês Básico,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,2919.52,A,11%,0.3786384183177728,24%,True
lead2680@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Vendas,Não acompanhava,Perdido,Inglês Básico,Viagem,Nada impede,Sim,>6 meses,Sim,Não,L2-25,2381.93,A,22%,0.18938081759677794,20%,True
lead2681@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,3110.48,A,51%,0.44586554574514514,48%,True
lead2682@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Vendas,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não,L2-25,2434.56,A,66%,0.20790911523242217,43%,True
lead2683@exemplo.com,Feminino,44 - 55,Médio incompleto,De 1.500 a 2.500,CLT,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,2975.51,A,75%,0.3983495979609367,57%,True
lead2684@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,2690.29,A,24%,0.29793840564403695,27%,True
lead2685@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Administrativo,YouTube,Intermediário,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,3187.77,A,36%,0.47307535240026455,42%,True
lead2686@exemplo.com,Masculino,35 - 44,Médio incompleto,Até 1.500,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim,L2-25,2988.98,A,20%,0.40309168743751134,30%,True
lead2687@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Empreendedorismo,Outros,Perdido,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Sim,>6 meses,Não,Não,L2-25,2595.06,A,62%,0.26441285398448167,44%,True
lead2688@exemplo.com,Masculino,18 - 24,Médio completo,De 1.500 a 2.500,Outros,Facebook,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,2195.14,A,18%,0.12362173123230946,15%,True
lead2689@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Saúde,Facebook,Perdido,Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Não,Sim,L2-25,2740.99,A,21%,0.3157872502217902,26%,True
lead2690@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,3033.5,A,64%,0.418764874037148,53%,True
lead2691@exemplo.com,Masculino,35 - 44,Médio incompleto,Mais de 10.000,Docência,Facebook,Avançado,Outros,Pessoal,Falta de prática / escuta,Não,3-6 meses,Não,Não,L2-25,2416.04,A,8%,0.20138918226240254,14%,True
lead2692@exemplo.com,Masculino,+55,Médio completo,De 5.000 a 10.000,Administrativo,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,<1 mês,Sim,Não,L2-25,3138.74,A,49%,0.4558144283441058,47%,True
lead2693@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,Saúde,Facebook,Iniciante (voltando),Outros,Intercâmbio,Outros,Sim,<1 mês,Não,Não,L2-25,3383.13,A,16%,0.5418514919803415,35%,True
lead2694@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,Administrativo,Instagram,Perdido,Outros,Intercâmbio,Outros,Não,1-3 meses,Não,Não,L2-25,2665.49,A,9%,0.2892076098742482,19%,True
lead2695@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Vendas,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não,L2-25,4163.3,A,39%,0.816508949065664,60%,True
lead2696@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Nada impede,Sim,<1 mês,Sim,Não,L2-25,3742.81,A,27%,0.6684761944995984,47%,True
lead2697@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Mais de 10.000,Vendas,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,3001.99,A,25%,0.4076718347344851,33%,True
lead2698@exemplo.com,Feminino,35 - 44,Superior completo,De 5.000 a 10.000,CLT,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,1-3 meses,Sim,Sim,L2-25,3362.59,A,18%,0.5346204216129441,36%,True
lead2699@exemplo.com,Feminino,18 - 24,Médio completo,Não tenho renda.,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,3477.35,A,45%,0.5750214749412078,51%,True
lead2700@exemplo.com,Masculino,25 - 34,Superior incompleto,De 1.500 a 2.500,Empreendedorismo,Facebook,Avançado,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,3350.82,A,9%,0.5304768141044597,31%,True
lead2701@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Outros,Sim,>6 meses,Não,Sim,L2-25,2291.09,A,7%,0.15740075760776195,11%,True
lead2702@exemplo.com,Feminino,35 - 44,Fundamental completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,3735.27,A,20%,0.6658217509470096,43%,True
lead2703@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Administrativo,Facebook,Avançado,Outros,Viagem,Outros,Sim,<1 mês,Sim,Sim,L2-25,3354.67,A,11%,0.531832199738076,32%,True
