email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead2109@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Iniciante (voltando),Outros,Todas Alternativas Acima,Nada impede,Sim,3-6 meses,Sim,Sim
lead2110@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Outros,YouTube,Avançado,Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Não,Sim
lead2111@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Vendas,Outros,Intermediário,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead2112@exemplo.com,Feminino,18 - 24,Superior incompleto,Não tenho renda.,Empreendedorismo,Facebook,Avançado,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead2113@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Administrativo,Facebook,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead2114@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Outros,Instagram,Avançado,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim
lead2115@exemplo.com,Masculino,25 - 34,Médio completo,De 2.500 a 5.000,Docência,Outros,Avançado,Inglês Básico,Pessoal,Nada impede,Sim,1-3 meses,Não,Não
lead2116@exemplo.com,Masculino,35 - 44,Médio completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Trabalho,Nada impede,Não,3-6 meses,Sim,Sim
lead2117@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead2118@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,Tecnologia,Não acompanhava,Iniciante (voltando),Outros,Viagem,Outros,Sim,>6 meses,Não,Não
lead2119@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,CLT,Instagram,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead2120@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Empreendedorismo,Instagram,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Sim,<1 mês,Não,Sim
lead2121@exemplo.com,Feminino,25 - 34,Médio incompleto,Mais de 10.000,Administrativo,Instagram,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim
lead2122@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead2123@exemplo.com,Feminino,44 - 55,Médio completo,De 2.500 a 5.000,Vendas,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,<1 mês,Não,Sim
lead2124@exemplo.com,Feminino,+55,Médio completo,Até 1.500,Empreendedorismo,Facebook,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,<1 mês,Não,Sim
lead2125@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,Saúde,Não acompanhava,Avançado,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead2126@exemplo.com,Feminino,35 - 44,Fundamental completo,Até 1.500,Saúde,Instagram,Intermediário,Outros,Trabalho,Outros,Sim,<1 mês,Sim,Não
lead2127@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,CLT,Facebook,Intermediário,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead2128@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Não
lead2129@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Saúde,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,<1 mês,Sim,Sim
lead2130@exemplo.com,Masculino,25 - 34,Superior completo,Não tenho renda.,CLT,Outros,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Sim,3-6 meses,Sim,Sim
lead2131@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Saúde,Facebook,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Sim
lead2132@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Vendas,YouTube,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Sim,<1 mês,Não,Não
lead2133@exemplo.com,Masculino,44 - 55,Médio completo,Não tenho renda.,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead2134@exemplo.com,Masculino,25 - 34,Médio incompleto,De 2.500 a 5.000,CLT,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead2135@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Docência,Instagram,Perdido,Inglês Básico,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Sim
lead2136@exemplo.com,Masculino,44 - 55,Superior incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,1-3 meses,Não,Não
lead2137@exemplo.com,Feminino,25 - 34,Superior incompleto,De 2.500 a 5.000,Docência,YouTube,Intermediário,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead2138@exemplo.com,Feminino,18 - 24,Médio completo,Até 1.500,Administrativo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,<1 mês,Sim,Não
lead2139@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Docência,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead2140@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead2141@exemplo.com,Masculino,18 - 24,Médio completo,De 1.500 a 2.500,Outros,Instagram,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead2142@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Vendas,Instagram,Iniciante (voltando),Outros,Pessoal,Falta de disciplina / foco,Sim,>6 meses,Não,Sim
lead2143@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Administrativo,Outros,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Não,Não
lead2144@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Empreendedorismo,Não acompanhava,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,<1 mês,Não,Não
lead2145@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead2146@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Não,Não
lead2147@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,CLT,Não acompanhava,Avançado,Outros,Pessoal,Nada impede,Não,<1 mês,Sim,Sim
lead2148@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,Tecnologia,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead2149@exemplo.com,Feminino,44 - 55,Superior incompleto,De 1.500 a 2.500,Docência,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,3-6 meses,Sim,Sim
lead2150@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Docência,Instagram,Intermediário,Outros,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Não,Não
lead2151@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Outros,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não
lead2152@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Saúde,Não acompanhava,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Não,1-3 meses,Não,Sim
lead2153@exemplo.com,Feminino,18 - 24,Médio incompleto,Mais de 10.000,CLT,Facebook,Perdido,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Sim,Não
lead2154@exemplo.com,Feminino,44 - 55,Médio completo,De 5.000 a 10.000,Saúde,Não acompanhava,Iniciante (voltando),Outros,Trabalho,Outros,Não,1-3 meses,Sim,Sim
lead2155@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Não
lead2156@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Docência,Facebook,Intermediário,Outros,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Sim
lead2157@exemplo.com,Masculino,25 - 34,Médio incompleto,Até 1.500,Empreendedorismo,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead2158@exemplo.com,Feminino,25 - 34,Médio completo,Mais de 10.000,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,3-6 meses,Não,Não
lead2159@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Até 1.500,Administrativo,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead2160@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,Outros,Instagram,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Sim,Sim
lead2161@exemplo.com,Masculino,25 - 34,Superior completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Básico,Trabalho,Nada impede,Não,1-3 meses,Não,Não
lead2162@exemplo.com,Feminino,18 - 24,Médio completo,De 5.000 a 10.000,Empreendedorismo,Outros,Avançado,Inglês Intermediário ou Avançado,Viagem,Outros,Sim,<1 mês,Não,Não
lead2163@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Saúde,Não acompanhava,Iniciante (voltando),Inglês Básico,Trabalho,Nada impede,Sim,1-3 meses,Não,Sim
lead2164@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Outros,Não,>6 meses,Sim,Não
lead2165@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,CLT,Instagram,Avançado,Outros,Viagem,Nada impede,Sim,3-6 meses,Não,Não
lead2166@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,CLT,Outros,Avançado,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Sim,3-6 meses,Não,Sim
lead2167@exemplo.com,Masculino,18 - 24,Médio completo,De 1.500 a 2.500,Tecnologia,Facebook,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Sim
lead2168@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,Vendas,Facebook,Iniciante (voltando),Outros,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Não
lead2169@exemplo.com,Feminino,18 - 24,Superior incompleto,Mais de 10.000,Vendas,Outros,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead2170@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Vendas,YouTube,Avançado,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead2171@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Saúde,Facebook,Intermediário,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Não
lead2172@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead2173@exemplo.com,Masculino,18 - 24,Médio completo,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead2174@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,Administrativo,Outros,Intermediário,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead2175@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Administrativo,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Não,Sim
lead2176@exemplo.com,Feminino,35 - 44,Médio completo,Até 1.500,Outros,Não acompanhava,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead2177@exemplo.com,Feminino,18 - 24,Superior incompleto,Até 1.500,Saúde,Instagram,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,>6 meses,Não,Sim
lead2178@exemplo.com,Feminino,18 - 24,Médio completo,Até 1.500,Docência,Instagram,Intermediário,Outros,Trabalho,Nada impede,Sim,1-3 meses,Sim,Não
lead2179@exemplo.com,Masculino,+55,Médio completo,Até 1.500,Saúde,Outros,Perdido,Outros,Pessoal,Falta de prática / escuta,Não,<1 mês,Sim,Sim
lead2180@exemplo.com,Masculino,+55,Médio completo,Até 1.500,Empreendedorismo,Facebook,Intermediário,Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Sim,Sim
lead2181@exemplo.com,Feminino,35 - 44,Superior completo,Não tenho renda.,Outros,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,3-6 meses,Não,Não
lead2182@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Outros,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Sim
lead2183@exemplo.com,Masculino,44 - 55,Superior completo,De 1.500 a 2.500,Administrativo,Outros,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead2184@exemplo.com,Feminino,35 - 44,Superior incompleto,Mais de 10.000,Saúde,Outros,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead2185@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,Empreendedorismo,Outros,Avançado,Outros,Intercâmbio,Outros,Sim,<1 mês,Sim,Não
lead2186@exemplo.com,Feminino,35 - 44,Médio completo,Não tenho renda.,Outros,Instagram,Intermediário,Inglês Básico,Pessoal,Outros,Sim,<1 mês,Sim,Não
lead2187@exemplo.com,Masculino,44 - 55,Médio completo,De 5.000 a 10.000,Vendas,Não acompanhava,Intermediário,Inglês Básico,Viagem,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead2188@exemplo.com,Feminino,25 - 34,Superior completo,De 1.500 a 2.500,Outros,Outros,Avançado,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,<1 mês,Não,Não
lead2189@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Administrativo,Instagram,Intermediário,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead2190@exemplo.com,Feminino,35 - 44,Médio completo,Até 1.500,Empreendedorismo,Outros,Perdido,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead2191@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,CLT,Não acompanhava,Avançado,Outros,Viagem,Nada impede,Não,<1 mês,Sim,Não
lead2192@exemplo.com,Masculino,+55,Superior completo,Não tenho renda.,Vendas,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead2193@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,Tecnologia,YouTube,Avançado,Outros,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead2194@exemplo.com,Feminino,18 - 24,Superior incompleto,Mais de 10.000,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Nada impede,Sim,<1 mês,Não,Sim
lead2195@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,Docência,YouTube,Avançado,Não Fala Outro Idioma,Pessoal,Outros,Não,3-6 meses,Sim,Não
lead2196@exemplo.com,Masculino,+55,Médio incompleto,Até 1.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead2197@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,1-3 meses,Sim,Sim
lead2198@exemplo.com,Feminino,44 - 55,Fundamental completo,De 2.500 a 5.000,Administrativo,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,1-3 meses,Não,Não
lead2199@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,CLT,Não acompanhava,Perdido,Outros,Pessoal,Nada impede,Sim,>6 meses,Sim,Sim
lead2200@exemplo.com,Feminino,44 - 55,Médio completo,De 5.000 a 10.000,Empreendedorismo,YouTube,Intermediário,Outros,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead2201@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,CLT,Instagram,Perdido,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,1-3 meses,Sim,Não
lead2202@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,Administrativo,Outros,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead2203@exemplo.com,Feminino,+55,Superior completo,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,3-6 meses,Sim,Não
lead2204@exemplo.com,Masculino,35 - 44,Superior completo,Até 1.500,Docência,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,1-3 meses,Não,Sim
lead2205@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Saúde,Outros,Intermediário,Outros,Trabalho,Falta de disciplina / foco,Não,3-6 meses,Não,Não
lead2206@exemplo.com,Masculino,18 - 24,Fundamental completo,Não tenho renda.,Administrativo,Outros,Perdido,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead2207@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Outros,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead2208@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Administrativo,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,<1 mês,Não,Não
lead2209@exemplo.com,Masculino,25 - 34,Fundamental completo,De 2.500 a 5.000,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead2210@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,3-6 meses,Sim,Não
lead2211@exemplo.com,Feminino,35 - 44,Médio completo,Não tenho renda.,Empreendedorismo,Outros,Avançado,Não Fala Outro Idioma,Trabalho,Outros,Não,3-6 meses,Não,Sim
lead2212@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,3-6 meses,Sim,Sim
lead2213@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Mais de 10.000,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Não,Não
lead2214@exemplo.com,Masculino,25 - 34,Médio completo,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,3-6 meses,Não,Não
lead2215@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Docência,Outros,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,1-3 meses,Não,Sim
lead2216@exemplo.com,Feminino,44 - 55,Superior completo,De 5.000 a 10.000,Outros,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Sim
lead2217@exemplo.com,Masculino,25 - 34,Médio incompleto,Mais de 10.000,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead2218@exemplo.com,Feminino,25 - 34,Médio completo,De 5.000 a 10.000,Administrativo,Instagram,Perdido,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
